25210.0, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, 
25760.0, {'247379907': -39, '252017285': 16, '256201389': -2, '26110729': 1, '280120513': -8, '32319828': 0, '62426694': -1, 'cluster_1098574052_1098574061_247379905': -6}, {'247379907': 21, '252017285': 6, '256201389': 2, '26110729': 1, '280120513': 9, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 12}, {'247379907': 39, '252017285': 6, '256201389': 2, '26110729': 1, '280120513': 11, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 12}, 
25770.0, {'247379907': -41, '252017285': 16, '256201389': -2, '26110729': -1, '280120513': -4, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -6}, {'247379907': 23, '252017285': 6, '256201389': 2, '26110729': 1, '280120513': 6, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 12}, {'247379907': 41, '252017285': 6, '256201389': 2, '26110729': 1, '280120513': 6, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 12}, 
25780.0, {'247379907': -43, '252017285': 17, '256201389': 0, '26110729': -1, '280120513': -1, '32319828': 0, '62426694': -9, 'cluster_1098574052_1098574061_247379905': -7}, {'247379907': 23, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 1, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 43, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 1, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 13}, 
25790.0, {'247379907': -47, '252017285': 14, '256201389': 0, '26110729': -1, '280120513': 0, '32319828': 0, '62426694': -7, 'cluster_1098574052_1098574061_247379905': -7}, {'247379907': 24, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 0, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 47, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 0, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 13}, 
25800.0, {'247379907': -47, '252017285': 9, '256201389': 0, '26110729': -1, '280120513': 0, '32319828': 0, '62426694': -2, 'cluster_1098574052_1098574061_247379905': -7}, {'247379907': 24, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 0, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 47, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 0, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 13}, 
25810.0, {'247379907': -46, '252017285': 11, '256201389': 0, '26110729': -2, '280120513': -1, '32319828': 0, '62426694': -3, 'cluster_1098574052_1098574061_247379905': -7}, {'247379907': 24, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 1, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 47, '252017285': 6, '256201389': 0, '26110729': 2, '280120513': 1, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 13}, 
25820.0, {'247379907': -46, '252017285': 12, '256201389': 0, '26110729': -2, '280120513': -2, '32319828': 0, '62426694': -3, 'cluster_1098574052_1098574061_247379905': -7}, {'247379907': 24, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 2, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 47, '252017285': 6, '256201389': 0, '26110729': 2, '280120513': 2, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 13}, 
25830.0, {'247379907': -46, '252017285': 12, '256201389': 0, '26110729': -2, '280120513': -2, '32319828': 0, '62426694': -3, 'cluster_1098574052_1098574061_247379905': -7}, {'247379907': 24, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 2, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 47, '252017285': 6, '256201389': 0, '26110729': 2, '280120513': 2, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 13}, 
25840.0, {'247379907': -46, '252017285': 13, '256201389': 0, '26110729': -2, '280120513': -2, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -7}, {'247379907': 24, '252017285': 6, '256201389': 0, '26110729': 1, '280120513': 2, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 47, '252017285': 6, '256201389': 0, '26110729': 2, '280120513': 2, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 13}, 
25850.0, {'247379907': -46, '252017285': 12, '256201389': 0, '26110729': -2, '280120513': -3, '32319828': 0, '62426694': -3, 'cluster_1098574052_1098574061_247379905': -6}, {'247379907': 24, '252017285': 7, '256201389': 0, '26110729': 1, '280120513': 3, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 47, '252017285': 7, '256201389': 0, '26110729': 2, '280120513': 3, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 13}, 
25860.0, {'247379907': -42, '252017285': 12, '256201389': 0, '26110729': -2, '280120513': -3, '32319828': 0, '62426694': -3, 'cluster_1098574052_1098574061_247379905': -6}, {'247379907': 22, '252017285': 7, '256201389': 0, '26110729': 1, '280120513': 3, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 43, '252017285': 7, '256201389': 0, '26110729': 2, '280120513': 3, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 13}, 
25870.0, {'247379907': -42, '252017285': 13, '256201389': 0, '26110729': -2, '280120513': -3, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -6}, {'247379907': 22, '252017285': 7, '256201389': 0, '26110729': 1, '280120513': 3, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 43, '252017285': 7, '256201389': 0, '26110729': 2, '280120513': 3, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 13}, 
25880.0, {'247379907': -38, '252017285': 13, '256201389': 0, '26110729': -6, '280120513': -3, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -6}, {'247379907': 22, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 3, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 43, '252017285': 7, '256201389': 0, '26110729': 6, '280120513': 3, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 13}, 
25890.0, {'247379907': -37, '252017285': 11, '256201389': 0, '26110729': -7, '280120513': -3, '32319828': 0, '62426694': -5, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 22, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 3, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, {'247379907': 43, '252017285': 7, '256201389': 0, '26110729': 7, '280120513': 3, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, 
25900.0, {'247379907': -41, '252017285': 11, '256201389': 0, '26110729': -7, '280120513': -3, '32319828': 0, '62426694': -5, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 24, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 3, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, {'247379907': 47, '252017285': 7, '256201389': 0, '26110729': 7, '280120513': 3, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, 
25910.0, {'247379907': -41, '252017285': 11, '256201389': 0, '26110729': -7, '280120513': -3, '32319828': 0, '62426694': -5, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 24, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 3, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, {'247379907': 47, '252017285': 7, '256201389': 0, '26110729': 7, '280120513': 3, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, 
25920.0, {'247379907': -42, '252017285': 11, '256201389': 0, '26110729': -6, '280120513': -3, '32319828': 0, '62426694': -5, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 24, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 3, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, {'247379907': 48, '252017285': 7, '256201389': 0, '26110729': 7, '280120513': 3, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, 
25930.0, {'247379907': -42, '252017285': 11, '256201389': 0, '26110729': -7, '280120513': -4, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 24, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 4, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, {'247379907': 48, '252017285': 7, '256201389': 0, '26110729': 8, '280120513': 4, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, 
25940.0, {'247379907': -42, '252017285': 10, '256201389': 0, '26110729': -7, '280120513': -4, '32319828': 1, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 24, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 4, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, {'247379907': 48, '252017285': 8, '256201389': 0, '26110729': 8, '280120513': 4, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, 
25950.0, {'247379907': -42, '252017285': 7, '256201389': 0, '26110729': -7, '280120513': -4, '32319828': 1, '62426694': -4, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 24, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 4, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 48, '252017285': 8, '256201389': 0, '26110729': 8, '280120513': 4, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 7}, 
25960.0, {'247379907': -42, '252017285': 7, '256201389': 0, '26110729': -8, '280120513': -6, '32319828': 1, '62426694': -2, 'cluster_1098574052_1098574061_247379905': -1}, {'247379907': 24, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 6, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 48, '252017285': 8, '256201389': 0, '26110729': 9, '280120513': 6, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 8}, 
25970.0, {'247379907': -36, '252017285': 7, '256201389': 0, '26110729': -11, '280120513': -7, '32319828': 1, '62426694': -1, 'cluster_1098574052_1098574061_247379905': -1}, {'247379907': 22, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 7, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 43, '252017285': 8, '256201389': 0, '26110729': 11, '280120513': 7, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 8}, 
25980.0, {'247379907': -36, '252017285': 7, '256201389': 0, '26110729': -13, '280120513': -7, '32319828': 1, '62426694': -1, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 22, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 7, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 43, '252017285': 8, '256201389': 0, '26110729': 13, '280120513': 7, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, 
25990.0, {'247379907': -32, '252017285': 7, '256201389': 0, '26110729': -16, '280120513': -9, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 22, '252017285': 7, '256201389': 0, '26110729': 6, '280120513': 8, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 43, '252017285': 8, '256201389': 0, '26110729': 17, '280120513': 9, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 10}, 
26000.0, {'247379907': -36, '252017285': 4, '256201389': 0, '26110729': -10, '280120513': -9, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -3}, {'247379907': 22, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 8, '32319828': 1, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 43, '252017285': 8, '256201389': 0, '26110729': 11, '280120513': 9, '32319828': 1, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 10}, 
26010.0, {'247379907': -40, '252017285': 2, '256201389': 0, '26110729': -8, '280120513': -11, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -6}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 4, '280120513': 10, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 47, '252017285': 5, '256201389': 0, '26110729': 9, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 11}, 
26020.0, {'247379907': -45, '252017285': 2, '256201389': 0, '26110729': -6, '280120513': -16, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': -6}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 52, '252017285': 5, '256201389': 0, '26110729': 9, '280120513': 16, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 11}, 
26030.0, {'247379907': -50, '252017285': 2, '256201389': 0, '26110729': 1, '280120513': -16, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': -8}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 3, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 53, '252017285': 5, '256201389': 0, '26110729': 4, '280120513': 16, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 13}, 
26040.0, {'247379907': -51, '252017285': 2, '256201389': 0, '26110729': 4, '280120513': -16, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': -8}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 3, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 55, '252017285': 5, '256201389': 0, '26110729': 5, '280120513': 16, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 13}, 
26050.0, {'247379907': -56, '252017285': 2, '256201389': 0, '26110729': 6, '280120513': -16, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': -11}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 7}, {'247379907': 56, '252017285': 5, '256201389': 0, '26110729': 4, '280120513': 16, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 16}, 
26060.0, {'247379907': -58, '252017285': 1, '256201389': 0, '26110729': 4, '280120513': -18, '32319828': 1, '62426694': 14, 'cluster_1098574052_1098574061_247379905': -12}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 9, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 9}, {'247379907': 58, '252017285': 6, '256201389': 0, '26110729': 9, '280120513': 18, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 17}, 
26070.0, {'247379907': -57, '252017285': 1, '256201389': 0, '26110729': 4, '280120513': -19, '32319828': 1, '62426694': 14, 'cluster_1098574052_1098574061_247379905': -12}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 10, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 10}, {'247379907': 58, '252017285': 6, '256201389': 0, '26110729': 11, '280120513': 19, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 17}, 
26080.0, {'247379907': -57, '252017285': 1, '256201389': 0, '26110729': 9, '280120513': -19, '32319828': 1, '62426694': 14, 'cluster_1098574052_1098574061_247379905': -12}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 5, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 10}, {'247379907': 58, '252017285': 6, '256201389': 0, '26110729': 6, '280120513': 19, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 17}, 
26090.0, {'247379907': -56, '252017285': 1, '256201389': 0, '26110729': 9, '280120513': -18, '32319828': 1, '62426694': 14, 'cluster_1098574052_1098574061_247379905': -13}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 2, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 11}, {'247379907': 58, '252017285': 6, '256201389': 0, '26110729': 5, '280120513': 18, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 18}, 
26100.0, {'247379907': -60, '252017285': 1, '256201389': 0, '26110729': 16, '280120513': -21, '32319828': 1, '62426694': 14, 'cluster_1098574052_1098574061_247379905': -15}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 2, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 61, '252017285': 6, '256201389': 0, '26110729': 4, '280120513': 21, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 20}, 
26110.0, {'247379907': -61, '252017285': 1, '256201389': 0, '26110729': 17, '280120513': -21, '32319828': 1, '62426694': 14, 'cluster_1098574052_1098574061_247379905': -15}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 3, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 13}, {'247379907': 61, '252017285': 6, '256201389': 0, '26110729': 4, '280120513': 22, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 20}, 
26120.0, {'247379907': -62, '252017285': 1, '256201389': 0, '26110729': 22, '280120513': -23, '32319828': 1, '62426694': 15, 'cluster_1098574052_1098574061_247379905': -16}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 0, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 14}, {'247379907': 62, '252017285': 6, '256201389': 0, '26110729': 0, '280120513': 23, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 21}, 
26130.0, {'247379907': -65, '252017285': 2, '256201389': 0, '26110729': 22, '280120513': -24, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': -19}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 17}, {'247379907': 65, '252017285': 6, '256201389': 0, '26110729': 4, '280120513': 24, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 24}, 
26140.0, {'247379907': -68, '252017285': 1, '256201389': 0, '26110729': 18, '280120513': -16, '32319828': 1, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -22}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 5, '280120513': 13, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 20}, {'247379907': 68, '252017285': 6, '256201389': 0, '26110729': 8, '280120513': 19, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 27}, 
26150.0, {'247379907': -68, '252017285': 0, '256201389': 0, '26110729': 25, '280120513': -18, '32319828': 2, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -22}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 1, '280120513': 13, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 20}, {'247379907': 68, '252017285': 7, '256201389': 0, '26110729': 1, '280120513': 19, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 27}, 
26160.0, {'247379907': -67, '252017285': 0, '256201389': 0, '26110729': 26, '280120513': -18, '32319828': 2, '62426694': 8, 'cluster_1098574052_1098574061_247379905': -23}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 1, '280120513': 13, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 21}, {'247379907': 67, '252017285': 7, '256201389': 0, '26110729': 1, '280120513': 20, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 28}, 
26170.0, {'247379907': -72, '252017285': 1, '256201389': 0, '26110729': 30, '280120513': -19, '32319828': 2, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -26}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 1, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 23}, {'247379907': 72, '252017285': 7, '256201389': 0, '26110729': 2, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 31}, 
26180.0, {'247379907': -74, '252017285': 1, '256201389': 0, '26110729': 29, '280120513': -20, '32319828': 2, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -29}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 1, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 26}, {'247379907': 75, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 34}, 
26190.0, {'247379907': -74, '252017285': 1, '256201389': 0, '26110729': 30, '280120513': -20, '32319828': 2, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -29}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 26}, {'247379907': 74, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 34}, 
26200.0, {'247379907': -76, '252017285': 1, '256201389': 0, '26110729': 28, '280120513': -17, '32319828': 2, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -30}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 5, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 27}, {'247379907': 76, '252017285': 7, '256201389': 0, '26110729': 8, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 35}, 
26210.0, {'247379907': -76, '252017285': 1, '256201389': 0, '26110729': 33, '280120513': -19, '32319828': 2, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -32}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 2, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 29}, {'247379907': 77, '252017285': 7, '256201389': 0, '26110729': 4, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 37}, 
26220.0, {'247379907': -77, '252017285': 0, '256201389': 0, '26110729': 30, '280120513': -16, '32319828': 3, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -33}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 30}, {'247379907': 77, '252017285': 8, '256201389': 0, '26110729': 7, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 38}, 
26230.0, {'247379907': -78, '252017285': -1, '256201389': 0, '26110729': 28, '280120513': -15, '32319828': 4, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -34}, {'247379907': 24, '252017285': 5, '256201389': 0, '26110729': 5, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 31}, {'247379907': 78, '252017285': 9, '256201389': 0, '26110729': 10, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 39}, 
26240.0, {'247379907': -78, '252017285': 0, '256201389': 0, '26110729': 27, '280120513': -14, '32319828': 1, '62426694': 11, 'cluster_1098574052_1098574061_247379905': -31}, {'247379907': 24, '252017285': 3, '256201389': 0, '26110729': 6, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 29}, {'247379907': 78, '252017285': 5, '256201389': 0, '26110729': 11, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 34}, 
26250.0, {'247379907': -79, '252017285': -1, '256201389': 0, '26110729': 27, '280120513': -14, '32319828': 3, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -34}, {'247379907': 24, '252017285': 3, '256201389': 0, '26110729': 6, '280120513': 15, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 79, '252017285': 6, '256201389': 0, '26110729': 12, '280120513': 22, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 37}, 
26260.0, {'247379907': -79, '252017285': 5, '256201389': 0, '26110729': 29, '280120513': -17, '32319828': -1, '62426694': 11, 'cluster_1098574052_1098574061_247379905': -37}, {'247379907': 24, '252017285': 1, '256201389': 0, '26110729': 7, '280120513': 15, '32319828': 1, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 79, '252017285': 1, '256201389': 0, '26110729': 10, '280120513': 22, '32319828': 1, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 37}, 
26270.0, {'247379907': -81, '252017285': 5, '256201389': 0, '26110729': 39, '280120513': -21, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -37}, {'247379907': 24, '252017285': 0, '256201389': 0, '26110729': 3, '280120513': 15, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 81, '252017285': 0, '256201389': 0, '26110729': 3, '280120513': 23, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 37}, 
26280.0, {'247379907': -86, '252017285': 6, '256201389': 0, '26110729': 42, '280120513': -20, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -38}, {'247379907': 24, '252017285': 0, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 86, '252017285': 0, '256201389': 0, '26110729': 5, '280120513': 23, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 38}, 
26290.0, {'247379907': -86, '252017285': 6, '256201389': 0, '26110729': 36, '280120513': -19, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -38}, {'247379907': 24, '252017285': 0, '256201389': 0, '26110729': 9, '280120513': 15, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 86, '252017285': 0, '256201389': 0, '26110729': 11, '280120513': 23, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 38}, 
26300.0, {'247379907': -86, '252017285': 6, '256201389': 0, '26110729': 34, '280120513': -21, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -41}, {'247379907': 24, '252017285': 0, '256201389': 0, '26110729': 13, '280120513': 15, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 86, '252017285': 0, '256201389': 0, '26110729': 13, '280120513': 23, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 41}, 
